GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1600000US0100100,0100100,"Abanda CDP, Alabama",23,25,23,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0100124,0100124,"Abbeville city, Alabama",2684,22,1200,156,1135,181,0,11,286,207,0,11,48,70,15,22,0,11,15,22
1600000US0100460,0100460,"Adamsville city, Alabama",4496,25,2309,427,1535,293,0,11,55,63,0,11,568,515,29,45,20,42,9,14
1600000US0100484,0100484,"Addison town, Alabama",1036,298,1002,283,0,11,0,11,0,11,0,11,0,11,34,40,0,11,34,40
1600000US0100676,0100676,"Akron town, Alabama",384,112,94,44,290,112,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0100820,0100820,"Alabaster city, Alabama",30719,49,23141,742,4675,566,83,56,122,118,0,24,2249,727,449,204,83,82,366,186
1600000US0100988,0100988,"Albertville city, Alabama",21281,35,19803,424,300,179,52,46,25,27,0,21,678,304,423,241,136,173,287,109
1600000US0101132,0101132,"Alexander City city, Alabama",14864,44,9456,509,5046,462,18,22,0,18,0,18,204,219,140,104,59,96,81,55
1600000US0101180,0101180,"Alexandria CDP, Alabama",4089,673,3619,612,470,282,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US0101228,0101228,"Aliceville city, Alabama",3803,382,611,162,3119,417,0,11,0,11,0,11,0,11,73,66,0,11,73,66
1600000US0101396,0101396,"Allgood town, Alabama",622,199,602,194,0,11,0,11,0,11,0,11,15,21,5,9,0,11,5,9
1600000US0101660,0101660,"Altoona town, Alabama",892,219,857,221,21,25,4,5,0,11,0,11,0,11,10,13,0,11,10,13
1600000US0101708,0101708,"Andalusia city, Alabama",9051,27,6133,301,2633,293,0,16,87,87,0,16,53,63,145,114,25,31,120,109
1600000US0101756,0101756,"Anderson town, Alabama",332,112,302,91,0,11,28,42,0,11,0,11,0,11,2,3,0,11,2,3
1600000US0101852,0101852,"Anniston city, Alabama",22947,44,10225,540,12034,576,22,25,289,205,0,21,48,45,329,170,12,18,317,165
1600000US0102116,0102116,"Arab city, Alabama",8204,60,8037,85,4,9,20,16,51,29,0,16,12,13,80,44,14,17,66,40
1600000US0102260,0102260,"Ardmore town, Alabama",1454,239,1419,234,7,11,0,11,0,11,4,6,0,11,24,37,0,11,24,37
1600000US0102320,0102320,"Argo town, Alabama",4041,43,3853,146,100,110,0,11,7,11,0,11,0,11,81,70,0,11,81,70
1600000US0102428,0102428,"Ariton town, Alabama",800,183,543,135,213,117,2,5,0,11,0,11,18,31,24,29,0,11,24,29
1600000US0102500,0102500,"Arley town, Alabama",521,198,516,198,0,11,1,2,0,11,0,11,0,11,4,8,0,11,4,8
1600000US0102836,0102836,"Ashford town, Alabama",2333,211,1758,194,453,124,16,16,0,11,0,11,0,11,106,68,5,6,101,68
1600000US0102860,0102860,"Ashland town, Alabama",2006,264,1533,252,363,138,0,11,0,11,0,11,102,122,8,15,8,15,0,11
